batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
400284.0,2014.0,utley,chase,2014.0,utlec001,utleych01,2519,129,120,2,67,534,0,24,268,0,39,4,1,0,175,203,0,49,21,1,26,181,0,7,108,0,7,0,0,0,59,61,0,37.98449612403101,17.5,50.0,38.80597014925373,33.89513108614232,0.0,29.166666666666668,40.298507462686565,0.0,17.94871794871795,0.0,0.0,0.0,33.714285714285715,30.049261083743843,0.0,329.3630362355278
400284.0,2015.0,utley,chase,2015.0,utlec001,utleych01,705,45,26,0,32,158,0,1,46,0,12,6,0,0,57,70,0,19,11,0,12,46,0,1,14,0,2,3,0,0,17,16,0,42.22222222222222,42.30769230769231,0.0,37.5,29.11392405063291,0.0,100.0,30.434782608695656,0.0,16.666666666666664,50.0,0.0,0.0,29.82456140350877,22.857142857142858,0.0,400.9269921165614
400284.0,2016.0,utley,chase,2016.0,utlec001,utleych01,2224,161,107,0,53,528,0,17,191,0,22,12,0,0,107,206,0,51,28,0,16,144,0,2,65,0,4,6,0,0,47,47,0,31.67701863354037,26.168224299065418,0.0,30.18867924528302,27.27272727272727,0.0,11.76470588235294,34.031413612565444,0.0,18.181818181818183,50.0,0.0,0.0,43.925233644859816,22.815533980582526,0.0,296.02535475279495
400284.0,2017.0,utley,chase,2017.0,utlec001,utleych01,1398,77,59,0,53,401,0,9,91,0,20,0,1,0,60,98,0,32,13,0,17,120,0,5,44,0,2,0,0,0,17,24,0,41.55844155844156,22.033898305084744,0.0,32.075471698113205,29.925187032418954,0.0,55.55555555555556,48.35164835164835,0.0,10.0,0.0,0.0,0.0,28.333333333333332,24.489795918367346,0.0,292.32333175296304
400284.0,2018.0,utley,chase,2018.0,utlec001,utleych01,738,35,31,0,28,222,0,9,31,0,14,0,0,0,45,36,0,11,5,0,5,60,0,3,13,0,4,0,0,0,14,12,0,31.428571428571427,16.129032258064516,0.0,17.857142857142858,27.027027027027028,0.0,33.33333333333333,41.935483870967744,0.0,28.57142857142857,0.0,0.0,0.0,31.11111111111111,33.33333333333333,0.0,260.72646379097995
405395.0,2014.0,pujols,albert,2014.0,pujoa001,pujolal01,2580,124,99,0,107,611,0,17,178,0,41,7,0,0,193,279,0,45,25,0,42,222,0,6,77,0,10,3,0,0,67,85,0,36.29032258064516,25.252525252525253,0.0,39.25233644859813,36.33387888707038,0.0,35.294117647058826,43.258426966292134,0.0,24.390243902439025,42.857142857142854,0.0,0.0,34.715025906735754,30.46594982078853,0.0,348.109970269296
405395.0,2015.0,pujols,albert,2015.0,pujoa001,pujolal01,1523,81,89,0,48,341,0,22,112,0,20,11,3,0,96,137,0,24,18,0,13,127,0,9,38,0,6,2,0,0,39,37,0,29.629629629629626,20.224719101123593,0.0,27.083333333333332,37.24340175953079,0.0,40.909090909090914,33.92857142857143,0.0,30.0,18.181818181818183,0.0,0.0,40.625,27.00729927007299,0.0,304.83286361317084
405395.0,2016.0,pujols,albert,2016.0,pujoa001,pujolal01,2512,116,136,0,116,544,0,34,156,0,26,18,1,0,185,269,0,43,34,0,44,173,0,9,57,0,8,6,0,0,63,88,0,37.06896551724138,25.0,0.0,37.93103448275862,31.801470588235293,0.0,26.47058823529412,36.53846153846153,0.0,30.76923076923077,33.33333333333333,0.0,0.0,34.054054054054056,32.71375464684015,0.0,325.6808931654492
405395.0,2017.0,pujols,albert,2017.0,pujoa001,pujolal01,2478,142,120,0,101,462,0,26,236,0,51,0,1,0,154,326,0,49,30,0,27,147,0,10,80,0,13,0,0,0,56,93,0,34.50704225352113,25.0,0.0,26.732673267326735,31.818181818181817,0.0,38.46153846153847,33.89830508474576,0.0,25.49019607843137,0.0,0.0,0.0,36.36363636363637,28.52760736196319,0.0,280.79918068934484
405395.0,2018.0,pujols,albert,2018.0,pujoa001,pujolal01,1757,93,96,1,124,347,0,13,145,0,28,0,0,0,111,196,0,28,23,0,41,123,0,3,70,0,7,0,0,0,43,56,0,30.107526881720432,23.958333333333336,0.0,33.064516129032256,35.44668587896253,0.0,23.076923076923077,48.275862068965516,0.0,25.0,0.0,0.0,0.0,38.73873873873874,28.57142857142857,0.0,286.24001467910443
406878.0,2014.0,roberts,brian,2014.0,robeb003,roberbr01,1402,113,56,0,53,343,0,32,123,0,18,1,0,0,87,82,0,32,14,0,16,104,0,11,40,0,4,0,0,0,31,15,0,28.31858407079646,25.0,0.0,30.18867924528302,30.32069970845481,0.0,34.375,32.52032520325203,0.0,22.22222222222222,0.0,0.0,0.0,35.63218390804598,18.29268292682927,0.0,256.87037728488383
407489.0,2014.0,overbay,lyle,2014.0,overl001,overbly01,1135,103,39,0,37,236,0,16,89,0,9,3,2,0,67,81,0,33,8,0,15,58,0,7,30,0,5,1,0,0,25,15,0,32.038834951456316,20.51282051282051,0.0,40.54054054054054,24.576271186440678,0.0,43.75,33.70786516853933,0.0,55.55555555555556,33.33333333333333,0.0,0.0,37.3134328358209,18.51851851851852,0.0,339.8471726030257
407781.0,2014.0,byrd,marlon,2014.0,byrdm001,byrdma01,2368,134,120,0,77,583,0,24,198,0,36,6,0,0,131,310,0,32,26,0,22,131,0,7,76,0,9,2,0,0,37,69,0,23.88059701492537,21.666666666666668,0.0,28.57142857142857,22.46998284734134,0.0,29.166666666666668,38.38383838383838,0.0,25.0,33.33333333333333,0.0,0.0,28.24427480916031,22.258064516129032,0.0,272.9748528094897
407781.0,2015.0,byrd,marlon,2015.0,byrdm001,byrdma01,1314,80,73,0,74,269,0,10,105,0,41,0,0,0,90,190,0,17,17,0,15,65,0,3,39,0,12,0,0,0,32,44,0,21.25,23.28767123287671,0.0,20.27027027027027,24.1635687732342,0.0,30.0,37.142857142857146,0.0,29.268292682926827,0.0,0.0,0.0,35.55555555555556,23.157894736842106,0.0,244.09611039456283
407781.0,2016.0,byrd,marlon,2016.0,byrdm001,byrdma01,493,44,19,0,17,115,0,5,35,0,5,0,0,0,32,61,0,13,3,0,3,27,0,1,9,0,1,0,0,0,10,13,0,29.545454545454547,15.789473684210526,0.0,17.647058823529413,23.47826086956522,0.0,20.0,25.71428571428571,0.0,20.0,0.0,0.0,0.0,31.25,21.311475409836063,0.0,204.73600904688146
407793.0,2016.0,lackey,john,2016.0,lackj001,lackejo01,235,5,7,0,6,77,0,0,17,0,7,0,0,0,34,20,0,0,1,0,2,17,0,0,8,0,0,0,0,0,5,3,0,0.0,14.285714285714285,0.0,33.33333333333333,22.07792207792208,0.0,0.0,47.05882352941176,0.0,0.0,0.0,0.0,0.0,14.705882352941178,15.0,0.0,146.46167557932264
407793.0,2017.0,lackey,john,2017.0,lackj001,lackejo01,222,5,16,0,4,77,0,2,22,0,2,0,0,0,13,22,0,2,2,0,0,17,0,0,8,0,0,0,0,0,2,4,0,40.0,12.5,0.0,0.0,22.07792207792208,0.0,0.0,36.36363636363637,0.0,0.0,0.0,0.0,0.0,15.384615384615385,18.181818181818183,0.0,144.50799200799202
407812.0,2014.0,holliday,matt,2014.0,hollm001,hollima01,2559,106,71,0,89,579,0,11,264,0,47,0,1,0,195,221,0,45,26,0,27,144,0,7,100,0,19,0,0,0,71,81,0,42.45283018867924,36.61971830985916,0.0,30.337078651685395,24.870466321243523,0.0,63.63636363636363,37.878787878787875,0.0,40.42553191489361,0.0,0.0,0.0,36.41025641025641,36.65158371040724,0.0,349.28261702217605
407812.0,2015.0,holliday,matt,2015.0,hollm001,hollima01,298,16,6,0,13,65,0,0,23,0,3,0,0,0,24,28,0,6,3,0,5,20,0,0,7,0,2,0,0,0,8,5,0,37.5,50.0,0.0,38.46153846153847,30.76923076923077,0.0,0.0,30.434782608695656,0.0,66.66666666666666,0.0,0.0,0.0,33.33333333333333,17.857142857142858,0.0,305.0226946966077
407812.0,2016.0,holliday,matt,2016.0,hollm001,hollima01,1563,70,62,0,59,386,0,3,123,0,12,0,0,0,125,158,0,19,26,0,22,95,0,1,51,0,4,0,0,0,45,57,0,27.142857142857142,41.935483870967744,0.0,37.28813559322034,24.61139896373057,0.0,33.33333333333333,41.46341463414634,0.0,33.33333333333333,0.0,0.0,0.0,36.0,36.075949367088604,0.0,311.1839062386774
407812.0,2017.0,holliday,matt,2017.0,hollm001,hollima01,1738,93,51,0,52,397,0,20,154,0,36,0,0,0,60,220,0,20,11,0,21,79,0,4,54,0,8,0,0,0,27,46,0,21.50537634408602,21.568627450980394,0.0,40.38461538461539,19.899244332493705,0.0,20.0,35.064935064935064,0.0,22.22222222222222,0.0,0.0,0.0,45.0,20.909090909090907,0.0,246.5541117084237
407812.0,2018.0,holliday,matt,2018.0,hollm001,hollima01,307,11,22,0,14,77,0,0,14,0,5,0,0,0,12,31,0,3,8,0,2,10,0,0,5,0,1,0,0,0,2,8,0,27.27272727272727,36.36363636363637,0.0,14.285714285714285,12.987012987012985,0.0,0.0,35.714285714285715,0.0,20.0,0.0,0.0,0.0,16.666666666666664,25.806451612903224,0.0,189.09649490294652
407822.0,2014.0,de la rosa,jorge,2014.0,delaj001,rosajo01,207,6,8,0,7,81,0,3,23,0,0,0,0,0,20,10,0,1,4,0,2,18,0,1,5,0,0,0,0,0,4,5,0,16.666666666666664,50.0,0.0,28.57142857142857,22.22222222222222,0.0,33.33333333333333,21.73913043478261,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,242.5327812284334
407833.0,2014.0,buck,john,2014.0,buckj001,buckjo01,380,29,11,0,12,80,0,1,44,0,12,0,0,0,17,38,0,11,1,0,2,17,0,0,10,0,2,0,0,0,8,11,0,37.93103448275862,9.090909090909092,0.0,16.666666666666664,21.25,0.0,0.0,22.727272727272727,0.0,16.666666666666664,0.0,0.0,0.0,47.05882352941176,28.947368421052634,0.0,200.33874158473816
407862.0,2014.0,johnson,reed,2014.0,johnr008,johnsre02,698,59,50,1,27,160,0,1,66,0,13,0,0,0,55,89,0,17,14,1,9,51,0,1,20,0,4,0,0,0,21,25,0,28.8135593220339,28.000000000000004,100.0,33.33333333333333,31.874999999999996,0.0,100.0,30.303030303030305,0.0,30.76923076923077,0.0,0.0,0.0,38.18181818181819,28.08988764044944,0.0,449.36585954989596
407885.0,2014.0,ellis,mark,2014.0,ellim001,ellisma01,850,53,46,0,32,216,0,3,73,0,5,0,0,0,50,67,0,21,10,0,7,52,0,0,27,0,2,0,0,0,15,15,0,39.62264150943396,21.73913043478261,0.0,21.875,24.074074074074073,0.0,0.0,36.986301369863014,0.0,40.0,0.0,0.0,0.0,30.0,22.388059701492537,0.0,236.6852070896462
407886.0,2014.0,ludwick,ryan,2014.0,ludwr001,ludwiry01,1506,81,88,0,58,340,0,15,93,0,15,9,0,0,93,182,0,24,14,0,16,92,0,5,29,0,7,2,0,0,31,49,0,29.629629629629626,15.909090909090908,0.0,27.586206896551722,27.058823529411764,0.0,33.33333333333333,31.182795698924732,0.0,46.666666666666664,22.22222222222222,0.0,0.0,33.33333333333333,26.923076923076923,0.0,293.8451791422412
407893.0,2014.0,teixeira,mark,2014.0,teixm001,teixema01,2084,172,85,2,82,483,1,50,168,0,29,9,1,0,78,119,0,43,15,1,23,138,1,13,50,0,8,1,0,0,23,24,0,25.0,17.647058823529413,50.0,28.04878048780488,28.57142857142857,100.0,26.0,29.761904761904763,0.0,27.586206896551722,11.11111111111111,0.0,0.0,29.48717948717949,20.168067226890756,0.0,393.3817373664007
407893.0,2015.0,teixeira,mark,2015.0,teixm001,teixema01,830,71,29,0,29,185,0,12,62,0,9,16,1,0,36,54,0,16,2,0,8,55,0,2,18,0,2,4,0,0,14,9,0,22.535211267605636,6.896551724137931,0.0,27.586206896551722,29.72972972972973,0.0,16.666666666666664,29.03225806451613,0.0,22.22222222222222,25.0,0.0,0.0,38.88888888888889,16.666666666666664,0.0,235.22440212698558
407893.0,2016.0,teixeira,mark,2016.0,teixm001,teixema01,1780,137,76,0,67,405,1,29,130,0,37,32,0,0,66,97,0,35,18,0,12,116,0,7,45,0,4,9,0,0,24,16,0,25.547445255474454,23.684210526315788,0.0,17.91044776119403,28.641975308641975,0.0,24.137931034482758,34.61538461538461,0.0,10.81081081081081,28.125,0.0,0.0,36.36363636363637,16.49484536082474,0.0,246.33168703676554
408042.0,2014.0,laird,gerald,2014.0,lairg001,lairdge01,585,27,19,0,35,121,0,4,38,0,2,0,0,0,67,74,0,11,6,0,11,42,0,0,12,0,0,0,0,0,18,20,0,40.74074074074074,31.57894736842105,0.0,31.428571428571427,34.710743801652896,0.0,0.0,31.57894736842105,0.0,0.0,0.0,0.0,0.0,26.865671641791046,27.027027027027028,0.0,223.93064937662524
408045.0,2014.0,mauer,joe,2014.0,mauej001,mauerjo01,2149,136,111,0,51,534,2,14,160,0,15,13,2,0,118,168,0,47,31,0,12,141,0,6,41,0,2,4,0,0,31,43,0,34.55882352941176,27.927927927927925,0.0,23.52941176470588,26.40449438202247,0.0,42.857142857142854,25.624999999999996,0.0,13.333333333333334,30.76923076923077,0.0,0.0,26.27118644067797,25.595238095238095,0.0,276.87178909969106
408045.0,2015.0,mauer,joe,2015.0,mauej001,mauerjo01,1636,86,47,0,79,409,0,31,122,0,19,0,1,0,77,141,0,25,15,0,22,90,0,11,39,0,5,0,0,0,24,49,0,29.069767441860467,31.914893617021278,0.0,27.848101265822784,22.00488997555012,0.0,35.483870967741936,31.967213114754102,0.0,26.31578947368421,0.0,0.0,0.0,31.16883116883117,34.751773049645394,0.0,270.5251300749115
408045.0,2016.0,mauer,joe,2016.0,mauej001,mauerjo01,2465,124,105,0,105,601,0,37,151,0,33,16,2,0,139,172,0,51,38,0,27,133,0,9,48,0,9,2,0,0,35,52,0,41.12903225806452,36.19047619047619,0.0,25.71428571428571,22.129783693843592,0.0,24.324324324324326,31.788079470198678,0.0,27.27272727272727,12.5,0.0,0.0,25.179856115107913,30.23255813953488,0.0,276.4611231785631
408045.0,2017.0,mauer,joe,2017.0,mauej001,mauerjo01,2614,141,71,0,67,754,0,23,176,0,48,0,0,0,124,185,0,56,28,0,22,182,0,10,47,0,12,0,0,0,45,51,0,39.71631205673759,39.436619718309856,0.0,32.83582089552239,24.137931034482758,0.0,43.47826086956522,26.704545454545453,0.0,25.0,0.0,0.0,0.0,36.29032258064516,27.56756756756757,0.0,295.167380177376
408045.0,2018.0,mauer,joe,2018.0,mauej001,mauerjo01,2163,113,76,0,70,611,0,9,178,0,13,0,0,0,100,168,0,40,31,0,21,163,0,2,54,0,4,0,0,0,28,44,0,35.39823008849557,40.78947368421053,0.0,30.0,26.677577741407525,0.0,22.22222222222222,30.337078651685395,0.0,30.76923076923077,0.0,0.0,0.0,28.000000000000004,26.190476190476193,0.0,270.3842893477282
408047.0,2014.0,morneau,justin,2014.0,mornj001,morneju01,1896,195,104,0,90,406,0,14,153,0,22,0,1,0,101,165,0,95,34,0,40,109,0,8,58,0,11,0,0,0,32,65,0,48.717948717948715,32.69230769230769,0.0,44.44444444444444,26.84729064039409,0.0,57.14285714285714,37.908496732026144,0.0,50.0,0.0,0.0,0.0,31.683168316831683,39.39393939393939,0.0,368.8304530807493
408047.0,2015.0,morneau,justin,2015.0,mornj001,morneju01,298,24,8,0,10,67,0,8,19,0,12,0,0,0,11,26,0,8,4,0,4,13,0,2,7,0,4,0,0,0,3,8,0,33.33333333333333,50.0,0.0,40.0,19.402985074626866,0.0,25.0,36.84210526315789,0.0,33.33333333333333,0.0,0.0,0.0,27.27272727272727,30.76923076923077,0.0,295.95371504640946
408047.0,2016.0,morneau,justin,2016.0,mornj001,morneju01,840,68,54,0,19,203,0,19,65,0,22,0,0,0,53,65,0,31,13,0,6,41,0,9,22,0,3,0,0,0,15,14,0,45.588235294117645,24.074074074074073,0.0,31.57894736842105,20.19704433497537,0.0,47.368421052631575,33.84615384615385,0.0,13.636363636363635,0.0,0.0,0.0,28.30188679245283,21.53846153846154,0.0,266.12958793765154
408210.0,2014.0,figgins,chone,2014.0,figgc001,figgich01,373,15,8,0,14,100,0,10,35,0,3,0,0,0,20,20,0,3,3,0,1,17,0,5,6,0,1,0,0,0,7,4,0,20.0,37.5,0.0,7.142857142857142,17.0,0.0,50.0,17.142857142857142,0.0,33.33333333333333,0.0,0.0,0.0,35.0,20.0,0.0,237.1190476190476
408234.0,2014.0,cabrera,miguel,2014.0,cabrm001,cabremi01,2553,170,110,1,92,582,0,16,189,0,34,7,0,0,174,253,0,71,38,1,26,150,0,8,60,0,5,3,0,0,63,89,0,41.76470588235294,34.54545454545455,100.0,28.26086956521739,25.773195876288657,0.0,50.0,31.746031746031743,0.0,14.705882352941178,42.857142857142854,0.0,0.0,36.206896551724135,35.177865612648226,0.0,441.0380449898016
408234.0,2015.0,cabrera,miguel,2015.0,cabrm001,cabremi01,868,42,42,0,30,200,0,3,65,0,15,7,0,0,41,63,0,12,13,0,15,57,0,1,21,0,7,1,0,0,18,14,0,28.57142857142857,30.952380952380953,0.0,50.0,28.499999999999996,0.0,33.33333333333333,32.30769230769231,0.0,46.666666666666664,14.285714285714285,0.0,0.0,43.90243902439025,22.22222222222222,0.0,330.74187736382856
408234.0,2016.0,cabrera,miguel,2016.0,cabrm001,cabremi01,2476,168,113,0,78,573,0,19,190,0,38,14,0,0,125,222,0,59,33,0,26,148,0,4,63,0,17,6,0,0,48,76,0,35.11904761904761,29.20353982300885,0.0,33.33333333333333,25.82897033158813,0.0,21.052631578947366,33.1578947368421,0.0,44.73684210526316,42.857142857142854,0.0,0.0,38.4,34.234234234234236,0.0,337.9236366194076
408234.0,2017.0,cabrera,miguel,2017.0,cabrm001,cabremi01,2033,85,111,0,68,451,0,15,188,0,34,4,0,0,97,251,0,35,34,0,25,113,0,9,56,0,10,2,0,0,31,49,0,41.17647058823529,30.630630630630627,0.0,36.76470588235294,25.055432372505543,0.0,60.0,29.78723404255319,0.0,29.411764705882355,50.0,0.0,0.0,31.958762886597935,19.52191235059761,0.0,354.3069134593555
408234.0,2018.0,cabrera,miguel,2018.0,cabrm001,cabremi01,574,20,35,0,15,149,0,6,34,0,11,5,0,0,18,62,0,10,14,0,4,29,0,1,11,0,4,2,0,0,7,21,0,50.0,40.0,0.0,26.666666666666668,19.463087248322147,0.0,16.666666666666664,32.35294117647059,0.0,36.36363636363637,40.0,0.0,0.0,38.88888888888889,33.87096774193548,0.0,334.2728547525868
408236.0,2014.0,gonzalez,adrian,2014.0,gonza003,gonzaad01,2506,194,114,2,83,611,0,18,179,0,24,0,0,0,176,193,0,61,36,1,28,192,0,8,55,0,5,0,0,0,60,54,0,31.443298969072163,31.57894736842105,50.0,33.734939759036145,31.42389525368249,0.0,44.44444444444444,30.726256983240223,0.0,20.833333333333336,0.0,0.0,0.0,34.090909090909086,27.979274611398964,0.0,336.25529981353793
408236.0,2015.0,gonzalez,adrian,2015.0,gonza003,gonzaad01,1489,97,50,0,45,323,0,8,121,0,14,0,0,0,119,149,0,34,13,0,12,88,0,3,47,0,5,0,0,0,38,37,0,35.051546391752574,26.0,0.0,26.666666666666668,27.24458204334365,0.0,37.5,38.84297520661157,0.0,35.714285714285715,0.0,0.0,0.0,31.932773109243694,24.832214765100673,0.0,283.7850438970045
408236.0,2016.0,gonzalez,adrian,2016.0,gonza003,gonzaad01,2389,156,99,0,100,580,1,14,151,0,25,10,0,0,106,222,0,51,25,0,40,174,0,2,63,0,5,3,0,0,33,62,0,32.69230769230769,25.252525252525253,0.0,40.0,30.0,0.0,14.285714285714285,41.72185430463576,0.0,20.0,30.0,0.0,0.0,31.132075471698112,27.927927927927925,0.0,293.01240493480907
408236.0,2017.0,gonzalez,adrian,2017.0,gonza003,gonzaad01,890,51,37,0,41,256,0,6,45,0,14,0,0,0,47,75,0,14,14,0,12,88,0,2,19,0,5,0,0,0,17,21,0,27.450980392156865,37.83783783783784,0.0,29.268292682926827,34.375,0.0,33.33333333333333,42.22222222222222,0.0,35.714285714285715,0.0,0.0,0.0,36.17021276595745,28.000000000000004,0.0,304.37216494872024
408236.0,2018.0,gonzalez,adrian,2018.0,gonza003,gonzaad01,658,63,32,0,33,173,0,17,55,0,9,0,0,0,19,42,0,23,6,0,11,52,0,3,17,0,1,0,0,0,7,11,0,36.507936507936506,18.75,0.0,33.33333333333333,30.057803468208093,0.0,17.647058823529413,30.909090909090907,0.0,11.11111111111111,0.0,0.0,0.0,36.84210526315789,26.190476190476193,0.0,241.34891560684346
408242.0,2014.0,nieves,wil,2014.0,nievw001,nievewi01,423,28,30,0,7,111,0,2,42,0,5,6,1,0,36,43,0,6,7,0,3,38,0,1,14,0,1,0,0,0,14,9,0,21.428571428571427,23.333333333333332,0.0,42.857142857142854,34.234234234234236,0.0,50.0,33.33333333333333,0.0,20.0,0.0,0.0,0.0,38.88888888888889,20.930232558139537,0.0,285.00573663364366
408252.0,2014.0,phillips,brandon,2014.0,philb001,phillbr01,1824,119,105,1,74,451,1,5,137,0,25,5,1,0,154,181,0,38,29,0,19,138,1,1,53,0,10,2,0,0,51,58,0,31.932773109243694,27.61904761904762,0.0,25.675675675675674,30.598669623059866,100.0,20.0,38.68613138686132,0.0,40.0,40.0,0.0,0.0,33.116883116883116,32.04419889502763,0.0,419.67337942579894
408252.0,2015.0,phillips,brandon,2015.0,philb001,phillbr01,1391,100,64,0,54,345,0,4,114,0,33,0,2,0,104,123,0,36,23,0,12,114,0,0,50,0,11,0,0,0,46,41,0,36.0,35.9375,0.0,22.22222222222222,33.04347826086956,0.0,0.0,43.859649122807014,0.0,33.33333333333333,0.0,0.0,0.0,44.230769230769226,33.33333333333333,0.0,281.96028550333466
408252.0,2016.0,phillips,brandon,2016.0,philb001,phillbr01,2091,151,108,0,93,493,0,12,171,0,31,0,0,0,162,250,0,55,36,0,32,144,0,4,81,0,12,0,0,0,55,79,0,36.423841059602644,33.33333333333333,0.0,34.40860215053764,29.20892494929006,0.0,33.33333333333333,47.368421052631575,0.0,38.70967741935484,0.0,0.0,0.0,33.95061728395062,31.6,0.0,318.336750582034
408252.0,2017.0,phillips,brandon,2017.0,philb001,phillbr01,2088,141,103,0,85,463,0,7,217,0,26,0,0,0,136,277,0,50,35,0,28,144,0,2,93,0,8,0,0,0,54,91,0,35.46099290780142,33.980582524271846,0.0,32.94117647058823,31.101511879049674,0.0,28.57142857142857,42.857142857142854,0.0,30.76923076923077,0.0,0.0,0.0,39.705882352941174,32.851985559566785,0.0,308.2399338920214
408299.0,2014.0,infante,omar,2014.0,infao001,infanom01,2213,117,112,0,89,582,0,13,130,0,15,7,5,0,129,237,0,42,32,0,28,212,0,3,55,0,6,3,0,0,48,79,0,35.8974358974359,28.57142857142857,0.0,31.46067415730337,36.42611683848797,0.0,23.076923076923077,42.30769230769231,0.0,40.0,42.857142857142854,0.0,0.0,37.2093023255814,33.33333333333333,0.0,351.1400493653287
408299.0,2015.0,infante,omar,2015.0,infao001,infanom01,824,56,34,0,25,215,1,6,68,0,4,6,0,0,57,76,0,19,9,0,9,79,1,2,32,0,2,3,0,0,24,18,0,33.92857142857143,26.47058823529412,0.0,36.0,36.74418604651163,100.0,33.33333333333333,47.05882352941176,0.0,50.0,50.0,0.0,0.0,42.10526315789473,23.684210526315788,0.0,479.32497625733276
408299.0,2016.0,infante,omar,2016.0,infao001,infanom01,510,23,15,0,22,142,0,5,31,0,7,0,0,0,21,73,0,11,5,0,11,37,0,3,15,0,1,0,0,0,10,20,0,47.82608695652174,33.33333333333333,0.0,50.0,26.056338028169012,0.0,60.0,48.38709677419355,0.0,14.285714285714285,0.0,0.0,0.0,47.61904761904761,27.397260273972602,0.0,354.9048772709521
408307.0,2014.0,crawford,carl,2014.0,crawc002,crawfca02,1344,105,49,0,48,353,0,11,145,0,22,0,3,0,94,92,0,43,16,0,12,97,0,3,63,0,8,0,0,0,34,31,0,40.95238095238095,32.6530612244898,0.0,25.0,27.47875354107649,0.0,27.27272727272727,43.44827586206896,0.0,36.36363636363637,0.0,0.0,0.0,36.17021276595745,33.69565217391305,0.0,303.0347001562504
408307.0,2015.0,crawford,carl,2015.0,crawc002,crawfca02,551,35,22,0,26,126,0,9,52,0,16,0,0,0,44,49,0,18,6,0,10,37,0,1,11,0,4,0,0,0,14,10,0,51.42857142857142,27.27272727272727,0.0,38.46153846153847,29.365079365079367,0.0,11.11111111111111,21.153846153846153,0.0,25.0,0.0,0.0,0.0,31.818181818181817,20.408163265306122,0.0,256.0192188763618
408307.0,2016.0,crawford,carl,2016.0,crawc002,crawfca02,290,27,9,0,11,84,0,0,15,0,0,4,0,0,14,25,0,17,3,0,6,26,0,0,5,0,0,3,0,0,7,5,0,62.96296296296296,33.33333333333333,0.0,54.54545454545454,30.952380952380953,0.0,0.0,33.33333333333333,0.0,0.0,75.0,0.0,0.0,50.0,20.0,0.0,360.12746512746514
408314.0,2014.0,reyes,jose,2014.0,reyej001,reyesjo01,2305,209,87,0,93,572,3,55,187,0,32,0,1,0,138,144,0,94,27,0,27,196,2,19,75,0,9,0,0,0,53,41,0,44.97607655502392,31.03448275862069,0.0,29.03225806451613,34.26573426573427,66.66666666666666,34.54545454545455,40.106951871657756,0.0,28.125,0.0,0.0,0.0,38.405797101449274,28.47222222222222,0.0,375.6306440513455
408314.0,2015.0,reyes,jose,2015.0,reyej001,reyesjo01,1212,128,53,0,29,335,0,16,113,0,15,0,0,0,54,67,0,55,18,0,7,116,0,9,37,0,4,0,0,0,21,23,0,42.96875,33.9622641509434,0.0,24.137931034482758,34.626865671641795,0.0,56.25,32.743362831858406,0.0,26.666666666666668,0.0,0.0,0.0,38.88888888888889,34.32835820895522,0.0,324.5730874534371
408314.0,2016.0,reyes,jose,2016.0,reyej001,reyesjo01,1067,96,78,0,16,245,0,8,105,0,6,0,0,0,65,84,0,27,24,0,4,75,0,2,34,0,0,0,0,0,14,27,0,28.125,30.76923076923077,0.0,25.0,30.612244897959183,0.0,25.0,32.38095238095238,0.0,0.0,0.0,0.0,0.0,21.53846153846154,32.142857142857146,0.0,225.56874672946103
408314.0,2017.0,reyes,jose,2017.0,reyej001,reyesjo01,2068,149,121,0,67,479,3,24,252,0,14,14,0,0,96,121,0,49,35,0,20,149,1,7,88,0,4,5,0,0,39,35,0,32.88590604026846,28.92561983471074,0.0,29.850746268656714,31.106471816283925,33.33333333333333,29.166666666666668,34.92063492063492,0.0,28.57142857142857,35.714285714285715,0.0,0.0,40.625,28.92561983471074,0.0,354.02571300097975
408314.0,2018.0,reyes,jose,2018.0,reyej001,reyesjo01,963,73,47,0,39,268,0,13,70,0,1,0,1,0,58,48,0,21,11,0,13,80,0,5,23,0,1,0,0,0,17,18,0,28.767123287671232,23.404255319148938,0.0,33.33333333333333,29.850746268656714,0.0,38.46153846153847,32.857142857142854,0.0,100.0,0.0,0.0,0.0,29.310344827586203,37.5,0.0,353.48448435507777
